Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-15 15:30:00-04:00,20.58009910583496,20.739999771118164,20.559999465942383,20.68000030517578,11133357,0.0,0.0
2024-08-16 09:30:00-04:00,20.4950008392334,20.84000015258789,20.41010093688965,20.764999389648438,12605164,0.0,0.0
2024-08-16 10:30:00-04:00,20.764999389648438,20.81999969482422,20.590999603271484,20.67650032043457,6636869,0.0,0.0
2024-08-16 11:30:00-04:00,20.674999237060547,20.700000762939453,20.59000015258789,20.69499969482422,3148550,0.0,0.0
2024-08-16 12:30:00-04:00,20.69499969482422,20.850000381469727,20.690000534057617,20.760000228881836,3470574,0.0,0.0
2024-08-16 13:30:00-04:00,20.75,20.81999969482422,20.674999237060547,20.795000076293945,3452135,0.0,0.0
2024-08-16 14:30:00-04:00,20.795000076293945,20.8700008392334,20.760000228881836,20.764999389648438,4082854,0.0,0.0
2024-08-16 15:30:00-04:00,20.764999389648438,20.889999389648438,20.709999084472656,20.8700008392334,5983675,0.0,0.0
2024-08-19 09:30:00-04:00,20.8799991607666,21.1299991607666,20.834999084472656,21.05500030517578,10702828,0.0,0.0
2024-08-19 10:30:00-04:00,21.049999237060547,21.799999237060547,21.010000228881836,21.420000076293945,11883020,0.0,0.0
2024-08-19 11:30:00-04:00,21.415000915527344,21.520000457763672,21.209999084472656,21.344999313354492,10230154,0.0,0.0
2024-08-19 12:30:00-04:00,21.349899291992188,21.40999984741211,21.260000228881836,21.31999969482422,5061668,0.0,0.0
2024-08-19 13:30:00-04:00,21.315000534057617,21.440000534057617,21.280000686645508,21.424999237060547,5010835,0.0,0.0
2024-08-19 14:30:00-04:00,21.424999237060547,21.5,21.389999389648438,21.41990089416504,6359311,0.0,0.0
2024-08-19 15:30:00-04:00,21.415000915527344,21.530000686645508,21.33009910583496,21.514999389648438,9457383,0.0,0.0
2024-08-20 09:30:00-04:00,21.209999084472656,21.229999542236328,20.81999969482422,21.09000015258789,21786835,0.0,0.0
2024-08-20 10:30:00-04:00,21.084999084472656,21.15999984741211,20.940000534057617,21.100000381469727,9855307,0.0,0.0
2024-08-20 11:30:00-04:00,21.104999542236328,21.18000030517578,20.825000762939453,20.889999389648438,8465029,0.0,0.0
2024-08-20 12:30:00-04:00,20.895000457763672,20.979999542236328,20.860000610351562,20.875,6087059,0.0,0.0
2024-08-20 13:30:00-04:00,20.875,21.059999465942383,20.8700008392334,21.010000228881836,7474301,0.0,0.0
2024-08-20 14:30:00-04:00,21.014999389648438,21.100000381469727,20.9950008392334,21.024999618530273,8306381,0.0,0.0
2024-08-20 15:30:00-04:00,21.013999938964844,21.05500030517578,20.94499969482422,20.9950008392334,9090310,0.0,0.0
2024-08-21 09:30:00-04:00,21.07200050354004,21.280000686645508,21.06999969482422,21.190000534057617,11097716,0.0,0.0
2024-08-21 10:30:00-04:00,21.190000534057617,21.389999389648438,21.079999923706055,21.21179962158203,8010829,0.0,0.0
2024-08-21 11:30:00-04:00,21.219999313354492,21.34000015258789,21.165000915527344,21.229999542236328,4482583,0.0,0.0
2024-08-21 12:30:00-04:00,21.225000381469727,21.290000915527344,21.200000762939453,21.2450008392334,3746236,0.0,0.0
2024-08-21 13:30:00-04:00,21.239999771118164,21.389999389648438,21.22170066833496,21.389999389648438,4106322,0.0,0.0
2024-08-21 14:30:00-04:00,21.389999389648438,21.440000534057617,21.239999771118164,21.286399841308594,5845231,0.0,0.0
2024-08-21 15:30:00-04:00,21.282499313354492,21.440000534057617,21.280000686645508,21.40999984741211,8621123,0.0,0.0
2024-08-22 09:30:00-04:00,21.3799991607666,21.399999618530273,20.670000076293945,20.757999420166016,16320463,0.0,0.0
2024-08-22 10:30:00-04:00,20.7549991607666,20.790000915527344,20.600000381469727,20.625,8876140,0.0,0.0
2024-08-22 11:30:00-04:00,20.6200008392334,20.729900360107422,20.459999084472656,20.71500015258789,8863401,0.0,0.0
2024-08-22 12:30:00-04:00,20.71500015258789,20.78499984741211,20.6299991607666,20.663000106811523,5416600,0.0,0.0
2024-08-22 13:30:00-04:00,20.65999984741211,20.665000915527344,20.390100479125977,20.475000381469727,6566537,0.0,0.0
2024-08-22 14:30:00-04:00,20.469999313354492,20.487899780273438,20.190000534057617,20.200000762939453,7965729,0.0,0.0
2024-08-22 15:30:00-04:00,20.200000762939453,20.235000610351562,20.040000915527344,20.1200008392334,13996982,0.0,0.0
2024-08-23 09:30:00-04:00,20.31999969482422,20.93000030517578,20.260000228881836,20.8700008392334,16104547,0.0,0.0
2024-08-23 10:30:00-04:00,20.8700008392334,20.889999389648438,20.545000076293945,20.725000381469727,10438700,0.0,0.0
2024-08-23 11:30:00-04:00,20.725000381469727,20.805999755859375,20.399999618530273,20.470500946044922,7192703,0.0,0.0
2024-08-23 12:30:00-04:00,20.475000381469727,20.584999084472656,20.315000534057617,20.5049991607666,6466718,0.0,0.0
2024-08-23 13:30:00-04:00,20.5,20.59000015258789,20.489999771118164,20.535600662231445,4096221,0.0,0.0
2024-08-23 14:30:00-04:00,20.53499984741211,20.540000915527344,20.3799991607666,20.395000457763672,6637254,0.0,0.0
2024-08-23 15:30:00-04:00,20.399900436401367,20.549999237060547,20.329999923706055,20.53499984741211,10404532,0.0,0.0
2024-08-26 09:30:00-04:00,20.520000457763672,20.540000915527344,20.235000610351562,20.2450008392334,12014711,0.0,0.0
2024-08-26 10:30:00-04:00,20.239999771118164,20.25,19.950000762939453,20.15999984741211,9803173,0.0,0.0
2024-08-26 11:30:00-04:00,20.15999984741211,20.15999984741211,20.030000686645508,20.125,4258516,0.0,0.0
2024-08-26 12:30:00-04:00,20.125,20.290000915527344,20.100000381469727,20.263700485229492,4787144,0.0,0.0
2024-08-26 13:30:00-04:00,20.264999389648438,20.290000915527344,20.1200008392334,20.204999923706055,4917985,0.0,0.0
2024-08-26 14:30:00-04:00,20.200300216674805,20.299999237060547,20.15999984741211,20.15999984741211,3590732,0.0,0.0
2024-08-26 15:30:00-04:00,20.15999984741211,20.209999084472656,20.110000610351562,20.139999389648438,5289142,0.0,0.0
2024-08-27 09:30:00-04:00,20.139999389648438,20.260000228881836,19.84000015258789,20.059999465942383,12334078,0.0,0.0
2024-08-27 10:30:00-04:00,20.060100555419922,20.174999237060547,20.059999465942383,20.079999923706055,4890545,0.0,0.0
2024-08-27 11:30:00-04:00,20.075000762939453,20.149999618530273,20.020000457763672,20.149999618530273,3782362,0.0,0.0
2024-08-27 12:30:00-04:00,20.145000457763672,20.179899215698242,20.014999389648438,20.11989974975586,4696008,0.0,0.0
2024-08-27 13:30:00-04:00,20.114999771118164,20.219999313354492,20.075000762939453,20.094999313354492,4746930,0.0,0.0
2024-08-27 14:30:00-04:00,20.094999313354492,20.110000610351562,20.042499542236328,20.075000762939453,3393417,0.0,0.0
2024-08-27 15:30:00-04:00,20.06999969482422,20.159900665283203,20.049999237060547,20.06999969482422,5372855,0.0,0.0
2024-08-28 09:30:00-04:00,19.969999313354492,20.104999542236328,19.690000534057617,19.69499969482422,8905959,0.0,0.0
2024-08-28 10:30:00-04:00,19.69499969482422,19.739999771118164,19.510000228881836,19.565000534057617,9039434,0.0,0.0
2024-08-28 11:30:00-04:00,19.565000534057617,19.649999618530273,19.510000228881836,19.55500030517578,4657604,0.0,0.0
2024-08-28 12:30:00-04:00,19.55500030517578,19.690000534057617,19.540000915527344,19.625,3870214,0.0,0.0
2024-08-28 13:30:00-04:00,19.6200008392334,19.709999084472656,19.55500030517578,19.575000762939453,3953579,0.0,0.0
2024-08-28 14:30:00-04:00,19.575000762939453,19.799999237060547,19.559999465942383,19.725000381469727,5336993,0.0,0.0
2024-08-28 15:30:00-04:00,19.725000381469727,19.770000457763672,19.600000381469727,19.610000610351562,7073942,0.0,0.0
2024-08-29 09:30:00-04:00,19.934999465942383,20.190000534057617,19.75,20.1299991607666,13867462,0.0,0.0
2024-08-29 10:30:00-04:00,20.1299991607666,20.510000228881836,20.079999923706055,20.469999313354492,10715875,0.0,0.0
2024-08-29 11:30:00-04:00,20.475000381469727,20.600000381469727,20.290000915527344,20.5137996673584,9571628,0.0,0.0
2024-08-29 12:30:00-04:00,20.514999389648438,20.600000381469727,20.363500595092773,20.424999237060547,6074511,0.0,0.0
2024-08-29 13:30:00-04:00,20.429899215698242,20.5,20.22010040283203,20.264999389648438,5692702,0.0,0.0
2024-08-29 14:30:00-04:00,20.260000228881836,20.28499984741211,20.030000686645508,20.110000610351562,6278796,0.0,0.0
2024-08-29 15:30:00-04:00,20.109699249267578,20.190000534057617,20.065000534057617,20.139999389648438,5861347,0.0,0.0
2024-08-30 09:30:00-04:00,21.23699951171875,21.829999923706055,21.0,21.69499969482422,47653282,0.0,0.0
2024-08-30 10:30:00-04:00,21.69499969482422,22.1200008392334,21.67329978942871,22.0,33681197,0.0,0.0
2024-08-30 11:30:00-04:00,22.0,22.020000457763672,21.760000228881836,21.809999465942383,18409992,0.0,0.0
2024-08-30 12:30:00-04:00,21.809999465942383,21.829999923706055,21.610000610351562,21.753599166870117,12381456,0.0,0.0
2024-08-30 13:30:00-04:00,21.7549991607666,21.780000686645508,21.549999237060547,21.653200149536133,7286775,0.0,0.0
2024-08-30 14:30:00-04:00,21.650100708007812,21.93000030517578,21.643400192260742,21.90999984741211,10575377,0.0,0.0
2024-08-30 15:30:00-04:00,21.919700622558594,22.079999923706055,21.760000228881836,22.059999465942383,19827024,0.0,0.0
2024-09-03 09:30:00-04:00,21.540000915527344,21.690000534057617,20.81999969482422,20.86989974975586,27993820,0.0,0.0
2024-09-03 10:30:00-04:00,20.864999771118164,20.864999771118164,20.479999542236328,20.614999771118164,15467159,0.0,0.0
2024-09-03 11:30:00-04:00,20.610000610351562,20.674999237060547,20.399999618530273,20.575000762939453,10364884,0.0,0.0
2024-09-03 12:30:00-04:00,20.56999969482422,20.59000015258789,20.354999542236328,20.375,7707402,0.0,0.0
2024-09-03 13:30:00-04:00,20.3700008392334,20.3799991607666,20.170000076293945,20.19499969482422,8495105,0.0,0.0
2024-09-03 14:30:00-04:00,20.190000534057617,20.309999465942383,20.139999389648438,20.155000686645508,9043186,0.0,0.0
2024-09-03 15:30:00-04:00,20.15999984741211,20.184999465942383,19.989999771118164,20.114999771118164,17705666,0.0,0.0
2024-09-04 09:30:00-04:00,19.760000228881836,20.040000915527344,19.639999389648438,19.825000762939453,22292081,0.0,0.0
2024-09-04 10:30:00-04:00,19.825000762939453,20.045000076293945,19.75429916381836,19.764999389648438,9523019,0.0,0.0
2024-09-04 11:30:00-04:00,19.764999389648438,19.770000457763672,19.540000915527344,19.674999237060547,10985709,0.0,0.0
2024-09-04 12:30:00-04:00,19.674999237060547,19.84000015258789,19.67009925842285,19.764999389648438,6459734,0.0,0.0
2024-09-04 13:30:00-04:00,19.764999389648438,19.774999618530273,19.56999969482422,19.645000457763672,5967815,0.0,0.0
2024-09-04 14:30:00-04:00,19.647199630737305,19.657499313354492,19.290000915527344,19.3341007232666,10907884,0.0,0.0
2024-09-04 15:30:00-04:00,19.329999923706055,19.469999313354492,19.280000686645508,19.420000076293945,12915448,0.0,0.0
2024-09-05 09:30:00-04:00,19.309999465942383,19.88990020751953,19.239999771118164,19.795000076293945,16642114,0.0,0.0
2024-09-05 10:30:00-04:00,19.799999237060547,19.8799991607666,19.399999618530273,19.409900665283203,9777044,0.0,0.0
2024-09-05 11:30:00-04:00,19.405000686645508,19.569900512695312,19.389999389648438,19.540000915527344,6382486,0.0,0.0
2024-09-05 12:30:00-04:00,19.53569984436035,19.579999923706055,19.450199127197266,19.45400047302246,4848844,0.0,0.0
2024-09-05 13:30:00-04:00,19.454999923706055,19.600000381469727,19.434999465942383,19.510000228881836,4636103,0.0,0.0
2024-09-05 14:30:00-04:00,19.519899368286133,19.579999923706055,19.350000381469727,19.40999984741211,5446542,0.0,0.0
2024-09-05 15:30:00-04:00,19.407100677490234,19.454999923706055,19.309999465942383,19.420000076293945,6790336,0.0,0.0
2024-09-06 09:30:00-04:00,19.44499969482422,19.479999542236328,18.920000076293945,18.93000030517578,20989001,0.0,0.0
2024-09-06 10:30:00-04:00,18.93549919128418,18.989999771118164,18.700000762939453,18.81570053100586,15701482,0.0,0.0
2024-09-06 11:30:00-04:00,18.815000534057617,18.889999389648438,18.639999389648438,18.75,10785223,0.0,0.0
2024-09-06 12:30:00-04:00,18.75,19.039899826049805,18.729999542236328,18.93000030517578,8050413,0.0,0.0
2024-09-06 13:30:00-04:00,18.934999465942383,18.989999771118164,18.790000915527344,18.834999084472656,4890453,0.0,0.0
2024-09-06 14:30:00-04:00,18.83970069885254,19.040000915527344,18.81999969482422,18.954999923706055,6568440,0.0,0.0
2024-09-06 15:30:00-04:00,18.954999923706055,19.014999389648438,18.860000610351562,18.899999618530273,8770149,0.0,0.0
2024-09-09 09:30:00-04:00,19.020000457763672,19.540000915527344,18.979999542236328,19.415000915527344,13130236,0.0,0.0
2024-09-09 10:30:00-04:00,19.413299560546875,19.434999465942383,19.149999618530273,19.235000610351562,7284315,0.0,0.0
2024-09-09 11:30:00-04:00,19.235000610351562,19.299999237060547,19.149999618530273,19.274599075317383,10467180,0.0,0.0
2024-09-09 12:30:00-04:00,19.270000457763672,19.30500030517578,19.200000762939453,19.211999893188477,4034779,0.0,0.0
2024-09-09 13:30:00-04:00,19.209999084472656,19.229999542236328,19.06999969482422,19.1299991607666,4975748,0.0,0.0
2024-09-09 14:30:00-04:00,19.135000228881836,19.15999984741211,19.010000228881836,19.145000457763672,5084289,0.0,0.0
2024-09-09 15:30:00-04:00,19.139999389648438,19.149900436401367,18.950000762939453,19.09000015258789,7673582,0.0,0.0
2024-09-10 09:30:00-04:00,19.024999618530273,19.110000610351562,18.700000762939453,18.801000595092773,10718526,0.0,0.0
2024-09-10 10:30:00-04:00,18.80500030517578,18.829999923706055,18.719999313354492,18.730100631713867,5477577,0.0,0.0
2024-09-10 11:30:00-04:00,18.735000610351562,18.7450008392334,18.510000228881836,18.566200256347656,9404309,0.0,0.0
2024-09-10 12:30:00-04:00,18.559999465942383,18.809999465942383,18.549999237060547,18.759700775146484,5743329,0.0,0.0
2024-09-10 13:30:00-04:00,18.7549991607666,18.829999923706055,18.719999313354492,18.790000915527344,3577873,0.0,0.0
2024-09-10 14:30:00-04:00,18.790000915527344,18.889999389648438,18.7549991607666,18.889999389648438,4469681,0.0,0.0
2024-09-10 15:30:00-04:00,18.885000228881836,19.020000457763672,18.81999969482422,18.975000381469727,9116293,0.0,0.0
2024-09-11 09:30:00-04:00,18.969999313354492,19.0,18.68000030517578,18.71500015258789,9794017,0.0,0.0
2024-09-11 10:30:00-04:00,18.71500015258789,18.759899139404297,18.520000457763672,18.709999084472656,8457676,0.0,0.0
2024-09-11 11:30:00-04:00,18.704999923706055,18.940000534057617,18.690000534057617,18.924999237060547,6506472,0.0,0.0
2024-09-11 12:30:00-04:00,18.93000030517578,19.1299991607666,18.86370086669922,19.094999313354492,5937224,0.0,0.0
2024-09-11 13:30:00-04:00,19.094999313354492,19.3700008392334,19.065000534057617,19.358200073242188,6535140,0.0,0.0
2024-09-11 14:30:00-04:00,19.354999542236328,19.489999771118164,19.239999771118164,19.479999542236328,9161853,0.0,0.0
2024-09-11 15:30:00-04:00,19.485000610351562,19.690000534057617,19.459999084472656,19.6299991607666,12348516,0.0,0.0
2024-09-12 09:30:00-04:00,19.43000030517578,19.469999313354492,19.040000915527344,19.375,11775065,0.0,0.0
2024-09-12 10:30:00-04:00,19.3799991607666,19.454999923706055,19.235000610351562,19.295000076293945,6940031,0.0,0.0
2024-09-12 11:30:00-04:00,19.295000076293945,19.360000610351562,19.25,19.334999084472656,3919339,0.0,0.0
2024-09-12 12:30:00-04:00,19.34000015258789,19.530000686645508,19.290000915527344,19.433700561523438,5119931,0.0,0.0
2024-09-12 13:30:00-04:00,19.434999465942383,19.540000915527344,19.385000228881836,19.5049991607666,5256232,0.0,0.0
2024-09-12 14:30:00-04:00,19.500099182128906,19.530000686645508,19.290000915527344,19.30500030517578,5559422,0.0,0.0
2024-09-12 15:30:00-04:00,19.309999465942383,19.360000610351562,19.219999313354492,19.354999542236328,7688290,0.0,0.0
2024-09-13 09:30:00-04:00,19.510000228881836,19.799999237060547,19.510000228881836,19.645000457763672,10763181,0.0,0.0
2024-09-13 10:30:00-04:00,19.645000457763672,19.774999618530273,19.559999465942383,19.719999313354492,5569837,0.0,0.0
2024-09-13 11:30:00-04:00,19.71969985961914,19.770000457763672,19.6299991607666,19.684999465942383,3771964,0.0,0.0
2024-09-13 12:30:00-04:00,19.684999465942383,19.69499969482422,19.5,19.655000686645508,4260584,0.0,0.0
2024-09-13 13:30:00-04:00,19.655000686645508,19.700000762939453,19.579999923706055,19.59269905090332,3525911,0.0,0.0
2024-09-13 14:30:00-04:00,19.594999313354492,19.65999984741211,19.540000915527344,19.655000686645508,3520730,0.0,0.0
2024-09-13 15:30:00-04:00,19.649999618530273,19.739900588989258,19.600000381469727,19.649999618530273,6915939,0.0,0.0
2024-09-16 09:30:00-04:00,20.01799964904785,20.549999237060547,19.760000228881836,20.434999465942383,28493299,0.0,0.0
2024-09-16 10:30:00-04:00,20.43000030517578,20.59000015258789,20.239999771118164,20.364999771118164,12443081,0.0,0.0
2024-09-16 11:30:00-04:00,20.360000610351562,20.5,20.309999465942383,20.354999542236328,7914949,0.0,0.0
2024-09-16 12:30:00-04:00,20.360000610351562,20.3700008392334,20.06999969482422,20.227699279785156,10665537,0.0,0.0
2024-09-16 13:30:00-04:00,20.229799270629883,20.59000015258789,20.219999313354492,20.57390022277832,12909765,0.0,0.0
2024-09-16 14:30:00-04:00,20.575000762939453,21.069900512695312,20.56999969482422,20.93000030517578,22080141,0.0,0.0
2024-09-16 15:30:00-04:00,20.924999237060547,21.014999389648438,20.870100021362305,20.920000076293945,13576154,0.0,0.0
2024-09-17 09:30:00-04:00,21.690000534057617,21.90999984741211,21.239999771118164,21.834999084472656,58809176,0.0,0.0
2024-09-17 10:30:00-04:00,21.83289909362793,22.579999923706055,21.829999923706055,22.173200607299805,46510048,0.0,0.0
2024-09-17 11:30:00-04:00,22.172399520874023,22.239999771118164,21.81999969482422,21.979999542236328,23852070,0.0,0.0
2024-09-17 12:30:00-04:00,21.985000610351562,22.049999237060547,21.520000457763672,21.6299991607666,18599593,0.0,0.0
2024-09-17 13:30:00-04:00,21.6299991607666,21.69499969482422,21.344999313354492,21.575000762939453,14420138,0.0,0.0
2024-09-17 14:30:00-04:00,21.575000762939453,21.600000381469727,21.360000610351562,21.395000457763672,12251928,0.0,0.0
2024-09-17 15:30:00-04:00,21.389999389648438,21.520000457763672,21.354999542236328,21.479999542236328,13279402,0.0,0.0
2024-09-18 09:30:00-04:00,21.3700008392334,21.739999771118164,21.1200008392334,21.22330093383789,23171958,0.0,0.0
2024-09-18 10:30:00-04:00,21.225000381469727,21.309999465942383,21.010000228881836,21.079999923706055,10369929,0.0,0.0
2024-09-18 11:30:00-04:00,21.086999893188477,21.08799934387207,20.860000610351562,20.979999542236328,11457979,0.0,0.0
2024-09-18 12:30:00-04:00,20.979999542236328,21.1299991607666,20.920000076293945,21.02790069580078,7702398,0.0,0.0
2024-09-18 13:30:00-04:00,21.024999618530273,21.56999969482422,21.0,21.48110008239746,15711165,0.0,0.0
2024-09-18 14:30:00-04:00,21.485000610351562,21.670000076293945,20.7450008392334,21.03499984741211,21578474,0.0,0.0
2024-09-18 15:30:00-04:00,21.040000915527344,21.110000610351562,20.71500015258789,20.770000457763672,13129670,0.0,0.0
2024-09-19 09:30:00-04:00,21.259199142456055,21.329999923706055,21.030000686645508,21.329999923706055,22624481,0.0,0.0
2024-09-19 10:30:00-04:00,21.34000015258789,21.479999542236328,21.15999984741211,21.354999542236328,13061056,0.0,0.0
2024-09-19 11:30:00-04:00,21.360000610351562,21.459999084472656,21.260000228881836,21.454999923706055,8750744,0.0,0.0
2024-09-19 12:30:00-04:00,21.450000762939453,21.690000534057617,21.420000076293945,21.5,13417110,0.0,0.0
2024-09-19 13:30:00-04:00,21.4950008392334,21.540000915527344,21.290000915527344,21.354999542236328,8935305,0.0,0.0
2024-09-19 14:30:00-04:00,21.357900619506836,21.40999984741211,21.139999389648438,21.190000534057617,8296154,0.0,0.0
2024-09-19 15:30:00-04:00,21.19499969482422,21.368000030517578,21.114999771118164,21.149999618530273,10616882,0.0,0.0
2024-09-20 09:30:00-04:00,20.899999618530273,21.05500030517578,20.6299991607666,20.735000610351562,19245508,0.0,0.0
2024-09-20 10:30:00-04:00,20.735000610351562,20.799999237060547,20.520000457763672,20.565000534057617,8808634,0.0,0.0
2024-09-20 11:30:00-04:00,20.565000534057617,20.719999313354492,20.53499984741211,20.63050079345703,8813187,0.0,0.0
2024-09-20 12:30:00-04:00,20.635000228881836,20.68000030517578,20.5,20.514999389648438,4963352,0.0,0.0
2024-09-20 13:30:00-04:00,20.514999389648438,20.540000915527344,20.350000381469727,20.405000686645508,7920666,0.0,0.0
2024-09-20 14:30:00-04:00,20.405000686645508,23.1200008392334,20.350000381469727,22.520000457763672,61029758,0.0,0.0
2024-09-20 15:30:00-04:00,22.510000228881836,22.829999923706055,21.809999465942383,21.8700008392334,67759145,0.0,0.0
2024-09-23 09:30:00-04:00,22.408000946044922,22.75,22.030000686645508,22.674999237060547,67742413,0.0,0.0
2024-09-23 10:30:00-04:00,22.67099952697754,22.774999618530273,22.09000015258789,22.19969940185547,24957965,0.0,0.0
2024-09-23 11:30:00-04:00,22.200000762939453,22.530000686645508,22.139999389648438,22.4950008392334,15302589,0.0,0.0
2024-09-23 12:30:00-04:00,22.489999771118164,22.649999618530273,22.41010093688965,22.614999771118164,14716460,0.0,0.0
2024-09-23 13:30:00-04:00,22.614999771118164,22.81999969482422,22.61400032043457,22.66309928894043,18987942,0.0,0.0
2024-09-23 14:30:00-04:00,22.66900062561035,22.70989990234375,22.520000457763672,22.54990005493164,12142042,0.0,0.0
2024-09-23 15:30:00-04:00,22.540000915527344,22.59000015258789,22.40999984741211,22.56999969482422,16248655,0.0,0.0
2024-09-24 09:30:00-04:00,22.530000686645508,22.90999984741211,22.28499984741211,22.489999771118164,28058576,0.0,0.0
2024-09-24 10:30:00-04:00,22.479999542236328,23.040000915527344,22.405000686645508,22.80500030517578,17106345,0.0,0.0
2024-09-24 11:30:00-04:00,22.809999465942383,23.049999237060547,22.77359962463379,22.9064998626709,11745522,0.0,0.0
2024-09-24 12:30:00-04:00,22.905000686645508,23.104999542236328,22.899999618530273,23.0492000579834,7489153,0.0,0.0
2024-09-24 13:30:00-04:00,23.048599243164062,23.06999969482422,22.81999969482422,22.875,6551992,0.0,0.0
2024-09-24 14:30:00-04:00,22.875,22.899999618530273,22.75,22.770000457763672,5929617,0.0,0.0
2024-09-24 15:30:00-04:00,22.780000686645508,22.899999618530273,22.729999542236328,22.829999923706055,8597090,0.0,0.0
2024-09-25 09:30:00-04:00,22.790000915527344,24.049999237060547,22.729999542236328,23.764999389648438,38394223,0.0,0.0
2024-09-25 10:30:00-04:00,23.76099967956543,24.05500030517578,23.579999923706055,23.584999084472656,18471554,0.0,0.0
2024-09-25 11:30:00-04:00,23.582599639892578,23.719999313354492,23.475000381469727,23.63990020751953,12127126,0.0,0.0
2024-09-25 12:30:00-04:00,23.635000228881836,23.635000228881836,23.440000534057617,23.59000015258789,7604653,0.0,0.0
2024-09-25 13:30:00-04:00,23.594999313354492,23.6200008392334,23.309999465942383,23.61009979248047,10063718,0.0,0.0
2024-09-25 14:30:00-04:00,23.614999771118164,23.639999389648438,23.510000228881836,23.584999084472656,6476587,0.0,0.0
2024-09-25 15:30:00-04:00,23.584999084472656,23.639999389648438,23.5,23.565000534057617,9425138,0.0,0.0
2024-09-26 09:30:00-04:00,24.274999618530273,24.420000076293945,23.700000762939453,23.725000381469727,30099870,0.0,0.0
2024-09-26 10:30:00-04:00,23.729999542236328,23.860000610351562,23.280000686645508,23.5,16511038,0.0,0.0
2024-09-26 11:30:00-04:00,23.4950008392334,23.68000030517578,23.448999404907227,23.545000076293945,7861925,0.0,0.0
2024-09-26 12:30:00-04:00,23.549999237060547,23.59000015258789,23.38010025024414,23.514999389648438,6902219,0.0,0.0
2024-09-26 13:30:00-04:00,23.514999389648438,23.91990089416504,23.510000228881836,23.899999618530273,8000973,0.0,0.0
2024-09-26 14:30:00-04:00,23.895000457763672,23.93000030517578,23.820499420166016,23.870100021362305,6374561,0.0,0.0
2024-09-26 15:30:00-04:00,23.870100021362305,23.969999313354492,23.850000381469727,23.93000030517578,8461952,0.0,0.0
2024-09-27 09:30:00-04:00,24.190000534057617,24.65999984741211,23.969999313354492,24.0049991607666,27433832,0.0,0.0
2024-09-27 10:30:00-04:00,24.014999389648438,24.1299991607666,23.825000762939453,23.859500885009766,9322359,0.0,0.0
2024-09-27 11:30:00-04:00,23.859899520874023,23.889999389648438,23.709999084472656,23.879899978637695,8326341,0.0,0.0
2024-09-27 12:30:00-04:00,23.875,23.989999771118164,23.850000381469727,23.891599655151367,4583720,0.0,0.0
2024-09-27 13:30:00-04:00,23.899900436401367,23.959999084472656,23.719999313354492,23.725000381469727,4147536,0.0,0.0
2024-09-27 14:30:00-04:00,23.729900360107422,23.959999084472656,23.703399658203125,23.889999389648438,5222376,0.0,0.0
2024-09-27 15:30:00-04:00,23.885000228881836,23.989999771118164,23.770000457763672,23.895000457763672,7583756,0.0,0.0
2024-09-30 09:30:00-04:00,23.70199966430664,23.950000762939453,23.389999389648438,23.399999618530273,13504320,0.0,0.0
2024-09-30 10:30:00-04:00,23.405000686645508,23.579999923706055,23.323999404907227,23.5,6805116,0.0,0.0
2024-09-30 11:30:00-04:00,23.48200035095215,23.579999923706055,23.31999969482422,23.538799285888672,5370054,0.0,0.0
2024-09-30 12:30:00-04:00,23.530000686645508,23.56599998474121,23.450000762939453,23.45669937133789,2863707,0.0,0.0
2024-09-30 13:30:00-04:00,23.450000762939453,23.530000686645508,23.13010025024414,23.18000030517578,5476133,0.0,0.0
2024-09-30 14:30:00-04:00,23.174999237060547,23.34000015258789,23.09000015258789,23.16349983215332,7455194,0.0,0.0
2024-09-30 15:30:00-04:00,23.165000915527344,23.510000228881836,23.09000015258789,23.469999313354492,11954921,0.0,0.0
2024-10-01 09:30:00-04:00,23.469999313354492,23.719999313354492,22.739999771118164,22.761699676513672,14936190,0.0,0.0
2024-10-01 10:30:00-04:00,22.770000457763672,22.875,22.530000686645508,22.690000534057617,8681702,0.0,0.0
2024-10-01 11:30:00-04:00,22.690000534057617,22.809200286865234,22.559999465942383,22.57990074157715,6142167,0.0,0.0
2024-10-01 12:30:00-04:00,22.579999923706055,22.59000015258789,22.2549991607666,22.34000015258789,9933487,0.0,0.0
2024-10-01 13:30:00-04:00,22.329999923706055,22.75,22.299999237060547,22.735000610351562,6950372,0.0,0.0
2024-10-01 14:30:00-04:00,22.739999771118164,22.790000915527344,22.649999618530273,22.771699905395508,5366176,0.0,0.0
2024-10-01 15:30:00-04:00,22.770000457763672,22.799999237060547,22.540000915527344,22.674999237060547,10814408,0.0,0.0
2024-10-02 09:30:00-04:00,22.6299991607666,23.06679916381836,22.489999771118164,22.96500015258789,12120863,0.0,0.0
2024-10-02 10:30:00-04:00,22.96500015258789,23.040000915527344,22.850000381469727,22.94499969482422,5127783,0.0,0.0
2024-10-02 11:30:00-04:00,22.940000534057617,23.010000228881836,22.88010025024414,22.885000228881836,4123960,0.0,0.0
2024-10-02 12:30:00-04:00,22.8799991607666,22.885000228881836,22.610000610351562,22.69499969482422,5524341,0.0,0.0
2024-10-02 13:30:00-04:00,22.690000534057617,22.770000457763672,22.43000030517578,22.448200225830078,6746542,0.0,0.0
2024-10-02 14:30:00-04:00,22.44499969482422,22.520000457763672,22.389999389648438,22.485000610351562,11704271,0.0,0.0
